restaurant_key,city,country,latitude,longitude,name,postalCode,province
grand rapids_42.886123_-85.62619,grand rapids,us,42.886123,-85.62619,pizza hut,49508,mi
grand rapids_42.913091_-85.511043,grand rapids,us,42.913091,-85.511043,pizza hut,49546,mi
jersey city_40.726095_-74.03889,jersey city,us,40.726095,-74.03889,sarku japan,07310,nj
columbia_34.064617_-80.95748,columbia,us,34.064617,-80.95748,sarku japan,29223,sc
battle creek_42.261041_-85.183529,battle creek,us,42.261041,-85.183529,sarku japan,49015,mi
portland_45.449022_-122.783041,portland,us,45.449022,-122.783041,sarku japan,97223,or
salisbury_35.705268_-80.466423,salisbury,us,35.705268,-80.466423,ivan's restaurant,28144,nc
toledo_41.676695_-83.681827,toledo,us,41.676695,-83.681827,subway,43615,oh
xenia_39.684015_-83.939423,xenia,us,39.684015,-83.939423,subway,45385,oh
north canton_40.919338_-81.430099,north canton,us,40.919338,-81.430099,subway,44720,oh
dayton_39.661189_-84.126814,dayton,us,39.661189,-84.126814,subway,45440,oh
brunswick_41.23798_-81.877027,brunswick,us,41.23798,-81.877027,subway,44212,oh
new philadelphia_40.491188_-81.454929,new philadelphia,us,40.491188,-81.454929,subway,44663,oh
mount gilead_40.548701_-82.844677,mount gilead,us,40.548701,-82.844677,subway,43338,oh
canton_40.795078_-81.434197,canton,us,40.795078,-81.434197,subway,44708,oh
columbia_34.004844_-81.033376,columbia,us,34.004844,-81.033376,subway,29201,sc
central_34.699405_-82.752329,central,us,34.699405,-82.752329,subway,29630,sc
myrtle beach_33.684688_-78.922277,myrtle beach,us,33.684688,-78.922277,subway,29577,sc
piedmont_34.701822_-82.478311,piedmont,us,34.701822,-82.478311,subway,29673,sc
avondale_33.456407_-112.274322,avondale,us,33.456407,-112.274322,subway,85323,az
peoria_33.565182_-112.252888,peoria,us,33.565182,-112.252888,subway,85345,az
san antonio_29.516969_-98.499215,san antonio,us,29.516969,-98.499215,subway,78216,tx
aurora_41.351769_-81.385315,aurora,us,41.351769,-81.385315,subway,44202,oh
wooster_40.797895_-81.844461,wooster,us,40.797895,-81.844461,subway,44691,oh
cincinnati_39.217414_-84.548969,cincinnati,us,39.217414,-84.548969,subway,45224,oh
reynoldsburg_39.926986_-82.82929,reynoldsburg,us,39.926986,-82.82929,subway,43068,oh
cleveland_41.38233_-81.779879,cleveland,us,41.38233,-81.779879,subway,44130,oh
north royalton_41.312568_-81.726857,north royalton,us,41.312568,-81.726857,subway,44133,oh
harrison_39.259189_-84.796078,harrison,us,39.259189,-84.796078,subway,45030,oh
whitehouse_41.534852_-83.783101,whitehouse,us,41.534852,-83.783101,subway,43571,oh
fort worth_32.860374_-97.313083,fort worth,us,32.860374,-97.313083,quiznos sub,76137,tx
north versailles_40.377725_-79.80345,north versailles,us,40.377725,-79.80345,fox's pizza den,15137,pa
new lexington_39.720165_-82.211421,new lexington,us,39.720165,-82.211421,subway,43764,oh
springfield_39.940888_-83.832643,springfield,us,39.940888,-83.832643,subway,45504,oh
youngstown_41.028333_-80.631536,youngstown,us,41.028333,-80.631536,subway,44514,oh
columbus_39.927822_-83.116875,columbus,us,39.927822,-83.116875,subway,43228,oh
pickerington_39.911661_-82.779148,pickerington,us,39.911661,-82.779148,subway,43147,oh
rockmart_34.00942_-85.043112,rockmart,us,34.00942,-85.043112,subway,30153,ga
concord_37.97043_-122.055049,concord,us,37.97043,-122.055049,fuddruckers,94520,ca
willow grove_40.143045_-75.114041,willow grove,us,40.143045,-75.114041,mandarin garden,19090,pa
harlan_41.648015_-95.33893,harlan,us,41.648015,-95.33893,pizza hut,51537,ia
rome_34.260517_-85.167731,rome,us,34.260517,-85.167731,subway,30161,ga
ringgold_34.964037_-85.194384,ringgold,us,34.964037,-85.194384,subway,30736,ga
peachtree corners_33.962931_-84.207303,peachtree corners,us,33.962931,-84.207303,subway,30092,ga
morrow_33.573278_-84.338408,morrow,us,33.573278,-84.338408,subway,30260,ga
ocilla_31.603923_-83.250291,ocilla,us,31.603923,-83.250291,subway,31774,ga
marietta_33.950419_-84.550257,marietta,us,33.950419,-84.550257,subway,30064,ga
milledgeville_33.09945_-83.246563,milledgeville,us,33.09945,-83.246563,subway,31061,ga
miami_25.727395_-80.242638,miami,us,25.727395,-80.242638,el taquito,33133,fl
clarksdale_34.185109_-90.588962,clarksdale,us,34.185109,-90.588962,subway,38614,ms
ogden_41.229661_-111.947981,ogden,us,41.229661,-111.947981,subway,84401,ut
cambridge_42.366034_-71.104806,cambridge,us,42.366034,-71.104806,four burgers,02139,ma
greensboro_33.556208_-83.189489,greensboro,us,33.556208,-83.189489,subway,30642,ga
eatonton_33.295471_-83.388788,eatonton,us,33.295471,-83.388788,subway,31024,ga
douglasville_33.818054_-84.811134,douglasville,us,33.818054,-84.811134,subway,30134,ga
douglasville_33.81784_-84.758485,douglasville,us,33.81784,-84.758485,subway,30134,ga
dallas_33.912422_-84.834152,dallas,us,33.912422,-84.834152,subway,30132,ga
conyers_33.669316_-84.040607,conyers,us,33.669316,-84.040607,subway,30012,ga
cordele_31.963673_-83.774534,cordele,us,31.963673,-83.774534,subway,31015,ga
brooklyn_40.642662_-73.979786,brooklyn,us,40.642662,-73.979786,subway,11218,ny
brooklyn_40.643839_-73.957869,brooklyn,us,40.643839,-73.957869,subway,11226,ny
brooklyn_40.587419_-73.954224,brooklyn,us,40.587419,-73.954224,subway,11235,ny
bronx_40.856544_-73.880765,bronx,us,40.856544,-73.880765,mcdonald's,10458,ny
brownsburg_39.857041_-86.395811,brownsburg,us,39.857041,-86.395811,penn station east coast subs,46112,in
rochester_43.104559_-77.53872,rochester,us,43.104559,-77.53872,mcdonald's,14618,ny
new york_40.715763_-74.005342,new york,us,40.715763,-74.005342,mcdonald's,10007,ny
brooklyn_40.669493_-73.986949,brooklyn,us,40.669493,-73.986949,mcdonald's,11215,ny
albany_42.647323_-73.771918,albany,us,42.647323,-73.771918,mcdonald's,12209,ny
syracuse_43.051788_-76.073175,syracuse,us,43.051788,-76.073175,mcdonald's,13214,ny
north tonawanda_43.052286_-78.874572,north tonawanda,us,43.052286,-78.874572,mcdonald's,14120,ny
buffalo_43.039404_-78.824138,buffalo,us,43.039404,-78.824138,mcdonald's,14228,ny
hicksville_40.777408_-73.529924,hicksville,us,40.777408,-73.529924,mcdonald's,11801,ny
new york_40.71851_-74.001157,new york,us,40.71851,-74.001157,mcdonald's,10013,ny
oneida_43.07858_-75.650915,oneida,us,43.07858,-75.650915,mcdonald's,13421,ny
roosevelt_40.679047_-73.589571,roosevelt,us,40.679047,-73.589571,mcdonald's,11575,ny
buffalo_42.921505_-78.829117,buffalo,us,42.921505,-78.829117,mcdonald's,14215,ny
yonkers_40.982557_-73.828288,yonkers,us,40.982557,-73.828288,mcdonald's,10710,ny
rochester_43.208938_-77.690354,rochester,us,43.208938,-77.690354,mcdonald's,14626,ny
frankfort_43.074814_-75.098029,frankfort,us,43.074814,-75.098029,mcdonald's,13340,ny
brooklyn_40.598167_-73.961241,brooklyn,us,40.598167,-73.961241,mcdonald's,11223,ny
buffalo_42.91523_-78.892305,buffalo,us,42.91523,-78.892305,mcdonald's,14213,ny
east meadow_40.72495_-73.54767,east meadow,us,40.72495,-73.54767,mcdonald's,11554,ny
brooklyn_40.615378_-73.928896,brooklyn,us,40.615378,-73.928896,mcdonald's,11234,ny
walton_42.168416_-75.13309,walton,us,42.168416,-75.13309,mcdonald's,13856,ny
buffalo_42.953142_-78.878979,buffalo,us,42.953142,-78.878979,mcdonald's,14207,ny
philadelphia_39.99126_-75.101455,philadelphia,us,39.99126,-75.101455,subway,19134,pa
philadelphia_39.950944_-75.177461,philadelphia,us,39.950944,-75.177461,subway,19103,pa
west warwick_41.716538_-71.5235,west warwick,us,41.716538,-71.5235,domino's pizza,02893,ri
cleveland_41.53074_-81.582196,cleveland,us,41.53074,-81.582196,rally's,44112,oh
cleveland_41.481224_-81.602655,cleveland,us,41.481224,-81.602655,rally's,44120,oh
akron_41.065056_-81.570238,akron,us,41.065056,-81.570238,rally's,44320,oh
bay shore_40.740276_-73.247418,bay shore,us,40.740276,-73.247418,checkers,11706,ny
lindenhurst_40.702989_-73.376663,lindenhurst,us,40.702989,-73.376663,checkers,11757,ny
jacksonville_34.761342_-77.41536,jacksonville,us,34.761342,-77.41536,checkers,28540,nc
spring lake_35.166031_-78.971927,spring lake,us,35.166031,-78.971927,checkers,28390,nc
phoenix_33.480693_-111.985721,phoenix,us,33.480693,-111.985721,mcdonald's,85018,az
phoenix_33.494692_-112.237305,phoenix,us,33.494692,-112.237305,mcdonald's,85033,az
phoenix_33.422931_-112.222937,phoenix,us,33.422931,-112.222937,mcdonald's,85043,az
phoenix_33.640785_-112.066068,phoenix,us,33.640785,-112.066068,mcdonald's,85022,az
phoenix_33.581495_-112.133607,phoenix,us,33.581495,-112.133607,mcdonald's,85029,az
cave creek_33.752474_-111.992502,cave creek,us,33.752474,-111.992502,mcdonald's,85331,az
phoenix_33.480529_-112.183653,phoenix,us,33.480529,-112.183653,mcdonald's,85031,az
phoenix_33.407506_-112.013806,phoenix,us,33.407506,-112.013806,mcdonald's,85040,az
phoenix_33.480432_-112.001577,phoenix,us,33.480432,-112.001577,mcdonald's,85018,az
phoenix_33.683725_-112.107786,phoenix,us,33.683725,-112.107786,mcdonald's,85027,az
mesa_33.393527_-111.877841,mesa,us,33.393527,-111.877841,mcdonald's,85202,az
peoria_33.652458_-112.256095,peoria,us,33.652458,-112.256095,mcdonald's,85382,az
glendale_33.50931_-112.205085,glendale,us,33.50931,-112.205085,mcdonald's,85303,az
parker_34.150392_-114.289281,parker,us,34.150392,-114.289281,mcdonald's,85344,az
peoria_33.681068_-112.238446,peoria,us,33.681068,-112.238446,mcdonald's,85382,az
nogales_31.366015_-110.941268,nogales,us,31.366015,-110.941268,mcdonald's,85621,az
mesa_33.366153_-111.858475,mesa,us,33.366153,-111.858475,mcdonald's,85210,az
mesa_33.423251_-111.753504,mesa,us,33.423251,-111.753504,mcdonald's,85213,az
pompano beach_26.27378_-80.182444,pompano beach,us,26.27378,-80.182444,mcdonald's,33073,fl
kingman_35.21911_-114.00902,kingman,us,35.21911,-114.00902,mcdonald's,86401,az
glendale_33.553085_-112.17976,glendale,us,33.553085,-112.17976,mcdonald's,85301,az
glendale_33.567481_-112.18517,glendale,us,33.567481,-112.18517,mcdonald's,85302,az
glendale_33.596774_-112.16812,glendale,us,33.596774,-112.16812,mcdonald's,85304,az
clearwater beach_27.971954_-82.829188,clearwater beach,us,27.971954,-82.829188,mcdonald's,33767,fl
gilbert_33.378145_-111.722807,gilbert,us,33.378145,-111.722807,mcdonald's,85234,az
miami gardens_25.940154_-80.245387,miami gardens,us,25.940154,-80.245387,mcdonald's,33056,fl
clearwater_27.941432_-82.73105,clearwater,us,27.941432,-82.73105,mcdonald's,33764,fl
cape coral_26.562588_-81.949763,cape coral,us,26.562588,-81.949763,mcdonald's,33904,fl
bartow_27.908842_-81.843377,bartow,us,27.908842,-81.843377,mcdonald's,33830,fl
brooksville_28.547807_-82.39926,brooksville,us,28.547807,-82.39926,mcdonald's,34601,fl
boynton beach_26.529084_-80.122351,boynton beach,us,26.529084,-80.122351,mcdonald's,33436,fl
bradenton_27.447452_-82.521838,bradenton,us,27.447452,-82.521838,mcdonald's,34203,fl
bradenton_27.447631_-82.526681,bradenton,us,27.447631,-82.526681,mcdonald's,34203,fl
bonifay_30.775649_-85.682274,bonifay,us,30.775649,-85.682274,mcdonald's,32425,fl
boynton beach_26.512765_-80.089648,boynton beach,us,26.512765,-80.089648,mcdonald's,33426,fl
apopka_28.708264_-81.508696,apopka,us,28.708264,-81.508696,mcdonald's,32712,fl
williamsburg_36.731453_-84.166241,williamsburg,us,36.731453,-84.166241,mcdonald's,40769,ky
sebastian_27.768329_-80.549402,sebastian,us,27.768329,-80.549402,dairy queen,32958,fl
pendleton_38.449673_-85.292527,pendleton,us,38.449673,-85.292527,mcdonald's,40055,ky
louisville_38.233964_-85.640145,louisville,us,38.233964,-85.640145,mcdonald's,40207,ky
melbourne_28.079289_-80.661749,melbourne,us,28.079289,-80.661749,mcdonald's,32904,fl
jacksonville_30.274359_-81.605969,jacksonville,us,30.274359,-81.605969,dairy queen,32216,fl
jacksonville_30.352039_-81.597484,jacksonville,us,30.352039,-81.597484,dairy queen,32277,fl
tampa_28.065492_-82.577506,tampa,us,28.065492,-82.577506,dairy queen,33625,fl
saint petersburg_27.72055_-82.739416,saint petersburg,us,27.72055,-82.739416,dairy queen,33706,fl
warsaw_41.257038_-85.853286,warsaw,us,41.257038,-85.853286,dairy queen,46580,in
loogootee_38.673105_-86.914665,loogootee,us,38.673105,-86.914665,dairy queen,47553,in
elkhart_41.708771_-85.972073,elkhart,us,41.708771,-85.972073,dairy queen,46514,in
winamac_41.044096_-86.598511,winamac,us,41.044096,-86.598511,dairy queen,46996,in
commerce_34.199907_-83.453673,commerce,us,34.199907,-83.453673,dairy queen,30529,ga
atlanta_33.68375_-84.43814,atlanta,us,33.68375,-84.43814,dairy queen,30344,ga
mableton_33.818811_-84.583379,mableton,us,33.818811,-84.583379,dairy queen,30126,ga
atlanta_33.923765_-84.338115,atlanta,us,33.923765,-84.338115,dairy queen,30346,ga
athens_33.951792_-83.363002,athens,us,33.951792,-83.363002,dairy queen,30601,ga
athens_33.954404_-83.390363,athens,us,33.954404,-83.390363,dairy queen,30606,ga
norcross_33.968101_-84.194945,norcross,us,33.968101,-84.194945,dairy queen,30071,ga
nashville_31.203375_-83.250665,nashville,us,31.203375,-83.250665,dairy queen,31639,ga
daytona beach_29.16844_-81.000414,daytona beach,us,29.16844,-81.000414,dairy queen,32119,fl
albany_42.730804_-73.847902,albany,us,42.730804,-73.847902,mcdonald's,12205,ny
okeechobee_27.232108_-80.829964,okeechobee,us,27.232108,-80.829964,dairy queen,34974,fl
bronx_40.869027_-73.830529,bronx,us,40.869027,-73.830529,mcdonald's,10475,ny
new york_40.793822_-73.942653,new york,us,40.793822,-73.942653,mcdonald's,10029,ny
peekskill_41.270387_-73.935556,peekskill,us,41.270387,-73.935556,mcdonald's,10566,ny
new york_40.752943_-73.980356,new york,us,40.752943,-73.980356,mcdonald's,10017,ny
centereach_40.860103_-73.073078,centereach,us,40.860103,-73.073078,mcdonald's,11720,ny
niagara falls_43.096744_-79.040168,niagara falls,us,43.096744,-79.040168,mcdonald's,14301,ny
brooklyn_40.679992_-73.939823,brooklyn,us,40.679992,-73.939823,mcdonald's,11216,ny
east aurora_42.767682_-78.629373,east aurora,us,42.767682,-78.629373,mcdonald's,14052,ny
new york_40.730757_-74.001115,new york,us,40.730757,-74.001115,mcdonald's,10012,ny
new york_40.762606_-73.983729,new york,us,40.762606,-73.983729,mcdonald's,10019,ny
north babylon_40.748132_-73.324162,north babylon,us,40.748132,-73.324162,mcdonald's,11703,ny
saint clairsville_40.074273_-80.872536,saint clairsville,us,40.074273,-80.872536,burger king,43950,oh
yonkers_40.927281_-73.895971,yonkers,us,40.927281,-73.895971,mcdonald's,10701,ny
baldwin_40.679658_-73.614801,baldwin,us,40.679658,-73.614801,mcdonald's,11510,ny
brooklyn_40.644484_-73.901599,brooklyn,us,40.644484,-73.901599,mcdonald's,11236,ny
rochester_43.166182_-77.661584,rochester,us,43.166182,-77.661584,mcdonald's,14606,ny
bronx_40.835001_-73.851924,bronx,us,40.835001,-73.851924,mcdonald's,10462,ny
brooklyn_40.68925_-73.921634,brooklyn,us,40.68925,-73.921634,mcdonald's,11221,ny
central islip_40.790177_-73.204118,central islip,us,40.790177,-73.204118,mcdonald's,11722,ny
buffalo_42.91018_-78.867002,buffalo,us,42.91018,-78.867002,mcdonald's,14209,ny
cincinnati_39.286461_-84.449052,cincinnati,us,39.286461,-84.449052,burger king,45246,oh
saint clairsville_40.077473_-80.917412,saint clairsville,us,40.077473,-80.917412,burger king,43950,oh
independence_41.357151_-81.683976,independence,us,41.357151,-81.683976,burger king,44131,oh
ottawa_41.019139_-84.050565,ottawa,us,41.019139,-84.050565,burger king,45875,oh
cleveland_41.501359_-81.532359,cleveland,us,41.501359,-81.532359,burger king,44121,oh
springboro_39.561884_-84.255956,springboro,us,39.561884,-84.255956,burger king,45066,oh
sidney_40.287771_-84.186855,sidney,us,40.287771,-84.186855,burger king,45365,oh
cleveland_41.405705_-81.734544,cleveland,us,41.405705,-81.734544,burger king,44129,oh
newark_40.082344_-82.428053,newark,us,40.082344,-82.428053,burger king,43055,oh
niles_41.212008_-80.756043,niles,us,41.212008,-80.756043,burger king,44446,oh
louisville_40.843273_-81.259345,louisville,us,40.843273,-81.259345,burger king,44641,oh
napoleon_41.409842_-84.132003,napoleon,us,41.409842,-84.132003,burger king,43545,oh
middlefield_41.462919_-81.091988,middlefield,us,41.462919,-81.091988,burger king,44062,oh
cleveland_41.373042_-81.826072,cleveland,us,41.373042,-81.826072,burger king,44130,oh
millersburg_40.541423_-81.916356,millersburg,us,40.541423,-81.916356,burger king,44654,oh
medina_41.136223_-81.779399,medina,us,41.136223,-81.779399,burger king,44256,oh
massillon_40.797232_-81.485695,massillon,us,40.797232,-81.485695,burger king,44646,oh
massillon_40.767534_-81.521895,massillon,us,40.767534,-81.521895,burger king,44646,oh
mansfield_40.774042_-82.4796,mansfield,us,40.774042,-82.4796,burger king,44905,oh
lima_40.704117_-84.151401,lima,us,40.704117,-84.151401,burger king,45806,oh
saint petersburg_27.829294_-82.647538,saint petersburg,us,27.829294,-82.647538,mcdonald's,33702,fl
saint petersburg_27.806435_-82.637783,saint petersburg,us,27.806435,-82.637783,mcdonald's,33704,fl
saint petersburg_27.738689_-82.748632,saint petersburg,us,27.738689,-82.748632,mcdonald's,33706,fl
saint petersburg_27.736037_-82.679358,saint petersburg,us,27.736037,-82.679358,mcdonald's,33711,fl
allendale_42.972482_-85.918407,allendale,us,42.972482,-85.918407,mcdonald's,49401,mi
quincy_30.587528_-84.594174,quincy,us,30.587528,-84.594174,mcdonald's,32351,fl
plant city_28.025358_-82.149999,plant city,us,28.025358,-82.149999,mcdonald's,33563,fl
orlando_28.577995_-81.474828,orlando,us,28.577995,-81.474828,mcdonald's,32818,fl
panama city_30.160954_-85.660335,panama city,us,30.160954,-85.660335,mcdonald's,32401,fl
pensacola_30.445386_-87.241036,pensacola,us,30.445386,-87.241036,mcdonald's,32505,fl
hollywood_26.007641_-80.313251,hollywood,us,26.007641,-80.313251,mcdonald's,33027,fl
palmetto_27.521155_-82.557637,palmetto,us,27.521155,-82.557637,mcdonald's,34221,fl
palm bay_27.998677_-80.642289,palm bay,us,27.998677,-80.642289,mcdonald's,32907,fl
orlando_28.452664_-81.364823,orlando,us,28.452664,-81.364823,mcdonald's,32809,fl
detroit_42.316084_-83.106012,detroit,us,42.316084,-83.106012,mcdonald's,48209,mi
utica_42.713055_-83.0353,utica,us,42.713055,-83.0353,mcdonald's,48316,mi
kalamazoo_42.375811_-85.669864,kalamazoo,us,42.375811,-85.669864,mcdonald's,49009,mi
clarkston_42.72123_-83.379183,clarkston,us,42.72123,-83.379183,mcdonald's,48346,mi
burton_43.018913_-83.601876,burton,us,43.018913,-83.601876,mcdonald's,48509,mi
kalamazoo_42.323392_-85.521877,kalamazoo,us,42.323392,-85.521877,mcdonald's,49048,mi
pontiac_42.677419_-83.281868,pontiac,us,42.677419,-83.281868,mcdonald's,48340,mi
saginaw_43.436839_-84.014903,saginaw,us,43.436839,-84.014903,mcdonald's,48603,mi
lansing_42.769534_-84.600668,lansing,us,42.769534,-84.600668,mcdonald's,48906,mi
grand rapids_42.840913_-85.675757,grand rapids,us,42.840913,-85.675757,mcdonald's,49548,mi
frankenmuth_43.341157_-83.738219,frankenmuth,us,43.341157,-83.738219,mcdonald's,48734,mi
auburn_43.59953_-84.089504,auburn,us,43.59953,-84.089504,mcdonald's,48611,mi
grand rapids_43.032558_-85.625024,grand rapids,us,43.032558,-85.625024,mcdonald's,49525,mi
sandusky_43.420893_-82.847988,sandusky,us,43.420893,-82.847988,mcdonald's,48471,mi
hudsonville_42.854807_-85.861077,hudsonville,us,42.854807,-85.861077,mcdonald's,49426,mi
kalamazoo_42.270723_-85.640648,kalamazoo,us,42.270723,-85.640648,mcdonald's,49008,mi
grand rapids_42.972252_-85.774162,grand rapids,us,42.972252,-85.774162,mcdonald's,49534,mi
warren_42.535529_-83.065127,warren,us,42.535529,-83.065127,mcdonald's,48092,mi
lincoln park_42.222748_-83.181445,lincoln park,us,42.222748,-83.181445,mcdonald's,48146,mi
flint_43.033107_-83.639926,flint,us,43.033107,-83.639926,mcdonald's,48506,mi
grand rapids_42.912842_-85.656138,grand rapids,us,42.912842,-85.656138,mcdonald's,49548,mi
flint_43.060634_-83.758043,flint,us,43.060634,-83.758043,mcdonald's,48504,mi
cedar springs_43.219901_-85.567583,cedar springs,us,43.219901,-85.567583,mcdonald's,49319,mi
plymouth_42.395954_-83.435564,plymouth,us,42.395954,-83.435564,mcdonald's,48170,mi
norway_45.787679_-87.915861,norway,us,45.787679,-87.915861,mcdonald's,49870,mi
auburn hills_42.701585_-83.306538,auburn hills,us,42.701585,-83.306538,mcdonald's,48326,mi
kalamazoo_42.252592_-85.53089,kalamazoo,us,42.252592,-85.53089,mcdonald's,49001,mi
comstock park_43.03444_-85.689646,comstock park,us,43.03444,-85.689646,mcdonald's,49321,mi
saginaw_43.398503_-83.910855,saginaw,us,43.398503,-83.910855,mcdonald's,48601,mi
trenton_42.141018_-83.209491,trenton,us,42.141018,-83.209491,mcdonald's,48183,mi
centreville_41.922309_-85.512076,centreville,us,41.922309,-85.512076,mcdonald's,49032,mi
royal oak_42.515692_-83.184326,royal oak,us,42.515692,-83.184326,mcdonald's,48073,mi
royal oak_42.532578_-83.180447,royal oak,us,42.532578,-83.180447,mcdonald's,48073,mi
saginaw_43.480022_-83.973321,saginaw,us,43.480022,-83.973321,mcdonald's,48604,mi
lansing_42.662531_-84.591283,lansing,us,42.662531,-84.591283,mcdonald's,48911,mi
taylor_42.196571_-83.299251,taylor,us,42.196571,-83.299251,mcdonald's,48180,mi
wyoming_42.91381_-85.732416,wyoming,us,42.91381,-85.732416,mcdonald's,49519,mi
grand rapids_43.01017_-85.688741,grand rapids,us,43.01017,-85.688741,mcdonald's,49544,mi
taylor_42.197773_-83.259322,taylor,us,42.197773,-83.259322,mcdonald's,48180,mi
traverse city_44.733567_-85.624777,traverse city,us,44.733567,-85.624777,mcdonald's,49684,mi
saint clair shores_42.46653_-82.896297,saint clair shores,us,42.46653,-82.896297,mcdonald's,48080,mi
trenton_42.138674_-83.248653,trenton,us,42.138674,-83.248653,mcdonald's,48183,mi
keego harbor_42.612451_-83.328088,keego harbor,us,42.612451,-83.328088,mcdonald's,48320,mi
howell_42.614761_-83.959432,howell,us,42.614761,-83.959432,mcdonald's,48843,mi
chicago_41.89245_-87.628735,chicago,us,41.89245,-87.628735,subway,60610,il
chicago_41.787146_-87.70338,chicago,us,41.787146,-87.70338,subway,60629,il
san francisco_37.788837_-122.412042,san francisco,us,37.788837,-122.412042,subway,94109,ca
chicago_41.954922_-87.679044,chicago,us,41.954922,-87.679044,subway,60618,il
chicago_41.997572_-87.698863,chicago,us,41.997572,-87.698863,subway,60659,il
burlingame_37.595666_-122.385303,burlingame,us,37.595666,-122.385303,subway,94010,ca
san francisco_37.79422_-122.404783,san francisco,us,37.79422,-122.404783,subway,94108,ca
san francisco_37.794523_-122.39666,san francisco,us,37.794523,-122.39666,subway,94111,ca
lincoln park_42.265307_-83.173453,lincoln park,us,42.265307,-83.173453,subway,48146,mi
san francisco_37.792501_-122.393985,san francisco,us,37.792501,-122.393985,subway,94105,ca
san francisco_37.787813_-122.420036,san francisco,us,37.787813,-122.420036,subway,94109,ca
detroit_42.392481_-83.005664,detroit,us,42.392481,-83.005664,subway,48213,mi
northridge_34.257252_-118.539464,northridge,us,34.257252,-118.539464,subway,91324,ca
santa rosa_38.446073_-122.686612,santa rosa,us,38.446073,-122.686612,subway,95405,ca
el sobrante_37.978821_-122.295056,el sobrante,us,37.978821,-122.295056,subway,94803,ca
rohnert park_38.361959_-122.714397,rohnert park,us,38.361959,-122.714397,subway,94928,ca
richmond_37.936016_-122.325561,richmond,us,37.936016,-122.325561,subway,94805,ca
columbus_39.954176_-83.097808,columbus,us,39.954176,-83.097808,mcdonald's,43228,oh
waynesville_39.526698_-84.089636,waynesville,us,39.526698,-84.089636,mcdonald's,45068,oh
columbus_39.973152_-82.906317,columbus,us,39.973152,-82.906317,mcdonald's,43213,oh
columbus_40.037171_-82.962908,columbus,us,40.037171,-82.962908,mcdonald's,43224,oh
akron_41.010905_-81.554322,akron,us,41.010905,-81.554322,mcdonald's,44319,oh
cleveland_41.469835_-81.704819,cleveland,us,41.469835,-81.704819,mcdonald's,44109,oh
barberton_41.025814_-81.639951,barberton,us,41.025814,-81.639951,mcdonald's,44203,oh
dayton_39.725296_-84.049767,dayton,us,39.725296,-84.049767,mcdonald's,45434,oh
columbus_39.946927_-82.915931,columbus,us,39.946927,-82.915931,mcdonald's,43209,oh
martins ferry_40.095808_-80.722776,martins ferry,us,40.095808,-80.722776,mcdonald's,43935,oh
wickliffe_41.584368_-81.479892,wickliffe,us,41.584368,-81.479892,mcdonald's,44092,oh
delaware_40.289973_-83.067971,delaware,us,40.289973,-83.067971,mcdonald's,43015,oh
zanesville_39.972631_-82.011199,zanesville,us,39.972631,-82.011199,mcdonald's,43701,oh
columbus_40.065343_-83.092071,columbus,us,40.065343,-83.092071,mcdonald's,43220,oh
girard_41.142953_-80.721882,girard,us,41.142953,-80.721882,mcdonald's,44420,oh
oberlin_41.285184_-82.217596,oberlin,us,41.285184,-82.217596,mcdonald's,44074,oh
lima_40.704726_-84.151404,lima,us,40.704726,-84.151404,mcdonald's,45806,oh
bedford_41.367712_-81.509929,bedford,us,41.367712,-81.509929,mcdonald's,44146,oh
middletown_39.526707_-84.383341,middletown,us,39.526707,-84.383341,mcdonald's,45042,oh
cincinnati_39.280373_-84.56379,cincinnati,us,39.280373,-84.56379,mcdonald's,45240,oh
louisville_40.837971_-81.259615,louisville,us,40.837971,-81.259615,mcdonald's,44641,oh
springfield_39.896227_-83.811167,springfield,us,39.896227,-83.811167,mcdonald's,45505,oh
byesville_39.970124_-81.53112,byesville,us,39.970124,-81.53112,mcdonald's,43723,oh
huron_41.407804_-82.578144,huron,us,41.407804,-82.578144,mcdonald's,44839,oh
newark_40.057139_-82.402302,newark,us,40.057139,-82.402302,mcdonald's,43055,oh
batavia_39.082663_-84.150118,batavia,us,39.082663,-84.150118,mcdonald's,45103,oh
newton falls_41.188412_-80.977783,newton falls,us,41.188412,-80.977783,mcdonald's,44444,oh
lima_40.730709_-84.069748,lima,us,40.730709,-84.069748,mcdonald's,45804,oh
findlay_41.053452_-83.610926,findlay,us,41.053452,-83.610926,mcdonald's,45840,oh
napoleon_41.403644_-84.132007,napoleon,us,41.403644,-84.132007,mcdonald's,43545,oh
toronto_40.451079_-80.608551,toronto,us,40.451079,-80.608551,mcdonald's,43964,oh
fremont_41.355886_-83.134343,fremont,us,41.355886,-83.134343,mcdonald's,43420,oh
bellefontaine_40.334568_-83.761671,bellefontaine,us,40.334568,-83.761671,mcdonald's,43311,oh
ottawa_41.336453_-88.839526,ottawa,us,41.336453,-88.839526,the new chalet,61350,il
denver_39.677191_-105.024172,denver,us,39.677191,-105.024172,blackjack pizza,80219,co
williamstown_39.6872_-74.991,williamstown,us,39.6872,-74.991,domino's pizza,08094,nj
soda springs_42.654591_-111.598356,soda springs,us,42.654591,-111.598356,subway,83276,id
meridian_43.598305_-116.392619,meridian,us,43.598305,-116.392619,subway,83642,id
blackfoot_43.19852_-112.35754,blackfoot,us,43.19852,-112.35754,subway,83221,id
