id,categories,city,country,latitude,longitude,name,postalCode,province
AVwdyG-xIN2L1WUfzLAh,Fast Food,Brea,US,33.92448,-117.894314,Wienerschnitzel,92821,CA
AVwczOxYIN2L1WUfpCGn,Fast Food Restaurant,Tucson,US,32.222219,-110.869272,Wienerschnitzel,85711,AZ
AVwefiZ5IN2L1WUf5cYS,Fast Food,Tempe,US,33.421726,-111.909156,Wienerschnitzel,85281,AZ
AVwcqE2gIN2L1WUfncPE,"Hot Dog Joint, Fast Food Restaurant, and Food",Glendale,US,33.61069,-112.189786,Wienerschnitzel,85306,AZ
AV0dO8ObFcQ3k02bE7no,Fast Food,Westborough,US,42.270862,-71.60936,Panera Bread,01581,MA
AVwcrE67IN2L1WUfnnr6,Fast Food Restaurant,Tacoma,US,47.25587,-122.521545,McDonald's,98406,WA
AVwcss4QByjofQCxhNAn,Fast Food Restaurant South End,Tacoma,US,47.190854,-122.434022,McDonald's,98408,WA
AVzBAQfwFcQ3k02bBbWZ,Fast Food Restaurant,Seattle,US,47.466884,-122.288019,McDonald's,98188,WA
AVwcxzdN_7pvs4fzy3Sk,Fast Food,Tacoma,US,47.233949,-122.502619,McDonald's,98409,WA
AV12edSha4HuVbed86hc,Fast Food,Chicopee,US,42.174626,-72.575755,Panera Bread,01020,MA
AVwdnWskByjofQCxq3F-,Fast Food Restaurant,Spokane,US,47.741708,-117.409799,McDonald's,99218,WA
AVwdJmZT_7pvs4fz2xHf,Fast Food Restaurant,Toppenish,US,46.375104,-120.320984,McDonald's,98948,WA
AVzA_zP13D1zeR_xBDqC,Fast Food Restaurant,Spokane,US,47.657086,-117.263862,McDonald's,99206,WA
AVwdB2Vc_7pvs4fz1gcB,Fast Food,Seattle,US,47.666558,-122.300578,McDonald's,98105,WA
AVwdjsiykufWRAb57ENn,Fast Food Restaurants,Tacoma,US,47.255291,-122.445458,McDonald's,98402,WA
AV1_z_Pd3-Khe5l_QLwa,Fast Food Restaurants,Spokane,US,47.687771,-117.196799,McDonald's,99216,WA
AVwc65IUByjofQCxjoj1,Fast Food Restaurant,Spokane,US,47.657092,-117.346854,McDonald's,99202,WA
AVwdBt1R_7pvs4fz1fEN,Fast Food Restaurants,Spokane,US,47.652236,-117.436426,McDonald's,99201,WA
AVwcfc4M_7pvs4fzvpgD,Fast Food Restaurant,Spokane,US,47.68826,-117.364934,McDonald's,99207,WA
AVwcfc4M_7pvs4fzvpgD,Fast Food Restaurants,Spokane,US,47.68826,-117.364934,McDonald's,99207,WA
AVwddDdgByjofQCxpSeH,Fast Food Restaurants,Selah,US,46.647166,-120.529917,McDonald's,98942,WA
AVwc4huLByjofQCxjON7,Fast Food,Silverdale,US,47.657975,-122.686085,McDonald's,98383,WA
AVwduNQm_7pvs4fz8qTb,Fast Food Restaurants,Spokane,US,47.674263,-117.426492,McDonald's,99205,WA
AVwdgy3ckufWRAb56n1e,Fast Food Restaurant,Spokane,US,47.698676,-117.410507,McDonald's,99207,WA
AVzA96wIFcQ3k02bBaCZ,Fast Food,Seattle,US,47.775524,-122.310817,McDonald's,98155,WA
AVwd4vwckufWRAb5-HQh,Fast Food Restaurants,Seattle,US,47.614069,-122.33783,McDonald's,98101,WA
AVzo_rxj-gnIPe8DUIIH,Fast Food,Kearney,US,40.72351,-99.084545,Panera Bread,68847,NE
AVwdV06AkufWRAb544gC,Fast Food Restaurants,Renton,US,47.504275,-122.160506,McDonald's,98059,WA
AVwdv1RcIN2L1WUfy1VL,Fast Food Restaurants,Seattle,US,47.620703,-122.347609,McDonald's,98109,WA
AVwdh89m_7pvs4fz6zLS,"Fast Food Restaurant, American Restaurant, and Burger Joint",Sweetwater,US,35.59911,-84.519332,Burger King,37874,TN
AVwcjnDaIN2L1WUfmR0M,Fast Food Restaurants,Seattle,US,47.545979,-122.285695,McDonald's,98118,WA
AVwcjnDaIN2L1WUfmR0M,Fast Food Restaurant Rainier Valley,Seattle,US,47.545979,-122.285695,McDonald's,98118,WA
AV53e2oia4HuVbedEdkG,Fast Food,Lake Orion,US,42.710346,-83.307898,Panera Bread,48359,MI
AVwchnLfkufWRAb5wHcc,Fast food restaurants,Seattle,US,47.544436,-122.387232,McDonald's,98136,WA
AVwdd544IN2L1WUfwHOa,Fast Food Restaurant,Renton,US,47.471592,-122.212609,McDonald's,98057,WA
AVwds-AXIN2L1WUfybAo,Fast Food,Puyallup,US,47.19369,-122.292485,McDonald's,98372,WA
AVwdm6rdkufWRAb57kIR,Fast Food Restaurant,Brooklyn,US,40.729763,-73.950623,KFC,11222,NY
AVwcfIXR_7pvs4fzvlYy,Fast Food Restaurants,Pullman,US,46.712642,-117.184209,McDonald's,99163,WA
AV4ZMrQ13-Khe5l_RrA3,Fast Food Restaurants,Pleasantville,US,41.134601,-73.792256,Pony Express To Go,10570,NY
AVwc41xVkufWRAb50Fb2,Fried Chicken Joint and Fast Food Restaurant Elmhurst,Elmhurst,US,40.747262,-73.884064,Popeyes,11373,NY
AVwdBlEfIN2L1WUfrbJE,Fast Food,Redmond,US,47.70036,-122.025026,McDonald's,98053,WA
AVwch2FhIN2L1WUfl8Og,Fast Food,Puyallup,US,47.160468,-122.303388,McDonald's,98373,WA
AVwcioIPIN2L1WUfmF3P,Fast Food Restaurants,Puyallup,US,47.161054,-122.289436,McDonald's,98374,WA
AVwchzUQIN2L1WUfl7qy,Fast Food Restaurant,Prosser,US,46.220342,-119.788817,McDonald's,99350,WA
AV454mACRxPSIh2RfOWZ,Fast Food,Austin,US,30.22325,-97.844193,Panera Bread,78749,TX
AVwdYR8GkufWRAb55SZZ,"Fast Food Restaurant, American Restaurant, and Sandwich Place North Buckhead",Atlanta,US,33.844431,-84.371128,Chick-fil-A,30305,GA
AVweO7CoByjofQCxwbOr,Fast Food Restaurant,Opelousas,US,30.521999,-92.082181,Sonic,70570,LA
AVwcrpDg_7pvs4fzx0mp,Fast Food Restaurants,Middletown,US,41.542955,-72.65224,Subway,06457,CT
AVwcqZOKByjofQCxgyzq,Fast Food Restaurants,Uncasville,US,41.440978,-72.105085,Subway,06382,CT
AVwdaEYtIN2L1WUfvfWO,Fast Food Restaurants,Goodland,US,39.341565,-101.707575,Gambino's Pizza,67735,KS
AV48iWIJIxWefVJwlL2I,Fast Food Restaurant,Capitol Heights,US,38.887058,-76.899635,Taco Bell,20743,MD
AVwcgLPS_7pvs4fzvxW5,Fast Food,Lake Worth,US,26.619666,-80.142903,Taco Bell,33463,FL
AV9cmA6jIxWefVJwrn6Q,Fast Food,Gretna,US,29.914113,-90.048019,Taco Bell,70053,LA
AVwckZKzByjofQCxfuSV,Fast Food Restaurants,Junction City,US,39.021126,-96.819631,Taco Bell,66441,KS
AVweSBiS_7pvs4fzBn0u,Fast Food Restaurant,Houston,US,29.829027,-95.38047213,Chick-fil-A,77022,TX
AVwdILdXIN2L1WUfsfQC,"Fast Food Restaurant, American Restaurant, and Sandwich Place East Louisville",Louisville,US,38.133999,-85.578739,Chick-fil-A,40291,KY
AVwchz3UkufWRAb5wJ9p,"Fast Food Restaurant, American Restaurant, and Sandwich Place Northwest Oklahoma City",Oklahoma City,US,35.61291,-97.54906,Chick-fil-A,73134,OK
AV12nuJ3a4HuVbed9vG7,Fast Food,West Frankfort,US,37.898253,-88.950002,Taco Bell,62896,IL
AVwdYcv0kufWRAb55UBx,Fast Food Restaurant,Bridge City,US,30.023985,-93.843028,Taco Bell,77611,TX
AVweKRrBByjofQCxvzlO,Fast Food Restaurant,Nottingham,US,39.377515,-76.458366,Taco Bell,21236,MD
AVwdVB1L_7pvs4fz4ugk,Fast Food Restaurant,Granite Bay,US,38.745554,-121.225728,Taco Bell,95746,CA
AVzpAH563D1zeR_xCkVB,Fast Food Restaurants,Keene,US,42.924113,-72.294112,Taco Bell,03431,NH
AVwdC2iSByjofQCxk7GM,Fast Food Restaurant,Grand Junction,US,39.077662,-108.55843,Taco Bell,81501,CO
AVweQL5dkufWRAb5BUnW,Fast Food Restaurant and Mexican Restaurant,West Sacramento,US,38.577614,-121.549103,Taco Bell,95691,CA
AVweQL5dkufWRAb5BUnW,Fast Food,West Sacramento,US,38.577614,-121.549103,Taco Bell,95691,CA
AVzBBotZ-gnIPe8DShma,Fast Food Restaurant,Saint Louis,US,38.658967,-90.299028,Taco Bell,63130,MO
AVwcy6yyIN2L1WUfo-nU,Fast Food Restaurant and Mexican Restaurant,Cameron,US,35.262308,-79.047749,Taco Bell,28326,NC
AV6Vfl_5RxPSIh2Rk6dh,Fast Food Restaurants,Youngstown,US,40.988422,-80.633249,Taco Bell,44514,OH
AVweE4MY_7pvs4fz_0tt,"Taco Place, Fast Food Restaurant, and Mexican Restaurant Valley Station",Louisville,US,38.126861,-85.851299,Taco Bell,40258,KY
AVzA9RFr-gnIPe8DSe3l,Fast Food,Fort Worth,US,32.809844,-97.425247,Taco Bell,76135,TX
AVwdevpzIN2L1WUfwPI-,Fast Food Restaurant,Harrisburg,US,37.727887,-88.536305,Taco Bell,62946,IL
AVwdevpzIN2L1WUfwPI-,Mexican Restaurant and Fast Food Restaurant,Harrisburg,US,37.727887,-88.536305,Taco Bell,62946,IL
AVwc5KpWIN2L1WUfqCrK,Fast Food Restaurant,Springfield,US,42.120632,-72.583872,Taco Bell,01104,MA
AVwc9NFa_7pvs4fz0vm8,Fast Food Restaurant and Mexican Restaurant,Miami,US,25.69886,-80.295648,Taco Bell,33143,FL
AV1hY5FW3-Khe5l_Nu5r,Fast Food,Burley,US,42.563372,-113.792354,Taco Bell,83318,ID
AVweOPuzkufWRAb5BD8o,Fast Food Restaurant and Mexican Restaurant,Reynoldsburg,US,39.954489,-82.826502,Taco Bell,43068,OH
AVwd4tK6ByjofQCxtW_r,Fast Food,Indianapolis,US,39.904852,-86.058835,Taco Bell,46250,IN
AVwd4tK6ByjofQCxtW_r,Fast Food Restaurant,Indianapolis,US,39.904852,-86.058835,Taco Bell,46250,IN
AV12b52Fa4HuVbed82NO,Fast Food,Baton Rouge,US,30.3836,-91.0659,Taco Bell,70809,LA
AVwd0HEBkufWRAb59fMQ,Fast Food Restaurant,Beaumont,US,30.080429,-94.163022,Taco Bell,77706,TX
AVwd0HEBkufWRAb59fMQ,Fast Food,Beaumont,US,30.080429,-94.163022,Taco Bell,77706,TX
AVwd0HEBkufWRAb59fMQ,Fast Food Restaurant and Mexican Restaurant,Beaumont,US,30.080429,-94.163022,Taco Bell,77706,TX
AVwdpldiByjofQCxrNJT,Fast Food Restaurant,Whitsett,US,36.062327,-79.606211,Taco Bell,27377,NC
AVwctZw9_7pvs4fzyH5L,Fast Food Restaurants,Charles Town,US,39.295758,-77.84342,Taco Bell,25414,WV
AV2gd7ij3-Khe5l_QkhM,Fast Food,Palmetto,US,27.521645,-82.557224,Taco Bell,34221,FL
AVwcwwcLIN2L1WUfomyz,Fast Food Restaurant,Las Vegas,US,36.084409,-115.031472,Taco Bell,89122,NV
AVwdqlDEIN2L1WUfyEEM,Fast Food Restaurant and Taco Place,Coldwater,US,41.936172,-84.976189,Taco Bell,49036,MI
AVwdqlDEIN2L1WUfyEEM,Fast Food Restaurant,Coldwater,US,41.936172,-84.976189,Taco Bell,49036,MI
AVwcet0F_7pvs4fzvgYD,Fast Food,Citrus Heights,US,38.707036,-121.313446,Taco Bell,95610,CA
AVwdWlJw_7pvs4fz4_Xf,Fast Food Restaurant,Cumming,US,34.187933,-84.142351,Taco Bell,30040,GA
AVwdH9wUByjofQCxlv3S,Fast Food,Knoxville,US,35.921571,-83.866099,Taco Bell,37920,TN
AWEH1mZZIxWefVJwwa4g,Fast Food Restaurants,Toccoa,US,34.571294,-83.307403,Taco Bell,30577,GA
AVwdZ53DByjofQCxow4d,Fast Food Restaurants,Bolivar,US,35.256037,-88.996902,Taco Bell,38008,TN
AV5XxahgRxPSIh2Rir1i,Fast Food,Franklin,US,42.914237,-88.009744,Taco Bell,53132,WI
AV0ZQ0RoFcQ3k02bEcfC,Fast Food Restaurants,Yakima,US,46.60432,-120.495873,Taco Bell,98901,WA
AVwdfiZS_7pvs4fz6bKL,Fast Food Restaurant,Dunn,US,35.303308,-78.603089,Taco Bell,28334,NC
AVwdZj5F_7pvs4fz5fHP,Fast Food,Portland,US,45.534583,-122.657951,Taco Bell,97232,OR
AVwdeovg_7pvs4fz6S7Y,Fast Food Restaurant and Mexican Restaurant,Lake Charles,US,30.198266,-93.211309,Taco Bell,70601,LA
AVwddowT_7pvs4fz6Jum,Fast Food Restaurant,Lemon Grove,US,32.742935,-117.042061,Taco Bell,91945,CA
AVwc8RxjByjofQCxj3Yb,Fast Food Restaurant,Griffin,US,33.247358,-84.273987,Taco Bell,30223,GA
AVwctM62ByjofQCxhSM4,Fast Food Restaurant and Mexican Restaurant Downtown Grand Prairie,Grand Prairie,US,32.746398,-96.994926,Taco Bell,75050,TX
AV12gFWfIxWefVJwhpdh,Fast Food,Evanston,US,41.257727,-110.985617,Taco Bell,82930,WY
AV53c-kkIxWefVJwpy8-,Fast Food,Kansas City,US,39.116251,-94.749461,Taco Bell,66112,KS
AVwdXuU9kufWRAb55M67,"Pizza Place, Fried Chicken Joint, and Fast Food Restaurant",Philadelphia,US,39.96589,-75.245925,West Point Pizza,19139,PA
AVweTkYk_7pvs4fzB1JR,Fast Food,Clarion,US,41.189678,-79.395163,Taco Bell,16214,PA
AVwc603AByjofQCxjn6g,Fast Food Restaurant and Mexican Restaurant Downtown Longview,Longview,US,46.146362,-122.926549,Taco Bell,98632,WA
AVwc8UlmByjofQCxj33n,Fast Food,Vancouver,US,45.653412,-122.587996,Taco Bell,98662,WA
AVwdY4j2ByjofQCxomRW,Fast Food Restaurant,Chicago,US,41.933161,-87.645352,Jimmy John's,60657,IL
AVwck92J_7pvs4fzwpdy,Fast Food Restaurants,Columbia,US,34.079117,-81.160255,McAlister's Deli,29212,SC
AVwejuCakufWRAb5EEVk,Fast Food Restaurants,Greenwood,US,34.208752,-82.18402,McAlister's Deli,29649,SC
AWENjAcKRxPSIh2Rrzft,Fast Food Restaurants,Jackson,US,32.355763,-90.150097,McAlister's Deli,39211,MS
AVwdd38HIN2L1WUfwG4d,Fast Food Restaurant,Spartanburg,US,34.967951,-81.933045,Taco Bell,29303,SC
AVwdd38HIN2L1WUfwG4d,Fast Food Restaurants,Spartanburg,US,34.967951,-81.933045,Taco Bell,29303,SC
AV1dAfejIxWefVJweuyh,Fast Food,Marion,US,36.839552,-81.507778,Taco Bell,24354,VA
AVzxpAaY3D1zeR_xCy5u,Fast Food,Kissimmee,US,28.340036,-81.597628,Taco Bell,34747,FL
AVwclPULkufWRAb5wxFy,Fast Food Restaurant,Manassas,US,38.788199,-77.513481,Taco Bell,20109,VA
AVwdFmuB_7pvs4fz2II5,Fast Food Restaurant,Sunland,US,34.259305,-118.304633,Taco Bell,91040,CA
AVwdM9x7_7pvs4fz3Wki,Fast Food Restaurants,Adairsville,US,34.376962,-84.912665,Taco Bell,30103,GA
AVzoQ22FLD2H7whiXraz,Fast Food Restaurant,Germantown,US,35.113345,-89.800791,Taco Bell,38138,TN
AVwdRTIi_7pvs4fz4G73,Fast Food Restaurant,Newbury Park,US,34.189096,-118.941206,Taco Bell,91320,CA
AVwdRTIi_7pvs4fz4G73,Fast Food Restaurant and Mexican Restaurant,Newbury Park,US,34.189096,-118.941206,Taco Bell,91320,CA
AVwcjd51_7pvs4fzwYkm,Fast Food Restaurant,La Quinta,US,33.710357,-116.289028,Taco Bell,92253,CA
AVwdI4Nd_7pvs4fz2pPS,Fast Food,Lawton,US,34.594696,-98.385726,Taco Bell,73501,OK
AV0J-MbfLD2H7whiYgo_,Fast Food,Leitchfield,US,37.46436,-86.292327,Taco Bell,42754,KY
AVwc-gRbIN2L1WUfq7PW,Fast Food Restaurant,Scottsbluff,US,41.873427,-103.674066,Taco Bell,69361,NE
AVwdV5HjIN2L1WUfuzYk,Fast Food Restaurant,West Hills,US,34.207937,-118.623816,Taco Bell,91307,CA
AVwdcy8CByjofQCxpP_X,Fast Food Restaurants,Knoxville,US,35.929104,-84.033147,Taco Bell,37919,TN
AV1c6lQca4HuVbed50No,Fast Food,Cedar City,US,37.680542,-113.07336,Taco Bell,84720,UT
AV1Tpz-ALD2H7whiZ81Y,Fast Food,Carlsbad,US,33.160686,-117.346057,Taco Bell,92008,CA
AVwcoDx4_7pvs4fzxM8z,Fast Food Restaurant,Huntington Beach,US,33.729885,-117.998453,Taco Bell,92647,CA
AVwcwW1R_7pvs4fzynop,Fast Food Restaurant and Mexican Restaurant,Baton Rouge,US,30.395903,-91.110117,Taco Bell,70808,LA
AVwdRO6E_7pvs4fz4GS7,Fast Food,Hurst,US,32.823978,-97.185513,Taco Bell,76053,TX
AVzA-fU6LD2H7whiWIaD,Fast Food Restaurant,Fort Lauderdale,US,26.1942,-80.253279,Taco Bell,33351,FL
AVzoNwQh3D1zeR_xCfa0,Fast Food,Las Cruces,US,32.310574,-106.754458,Taco Bell,88001,NM
AVwcw-uCIN2L1WUfopb2,Fast Food Restaurant,Citrus Heights,US,38.706616,-121.271304,Taco Bell,95610,CA
AVwcrYj5_7pvs4fzxxl-,Fast Food Restaurants,Gainesville,US,34.221703,-83.862795,Barberitos,30507,GA
AVwdbr0j_7pvs4fz517e,Burger Joint and Fast Food Restaurant,Cary,US,35.763848,-78.747846,Cook Out,27511,NC
AV1TqR1iFcQ3k02bFXbV,Fast Food,Yonkers,US,40.928279,-73.856806,Mrs. Fields,10704,NY
AV1TrrBGFcQ3k02bFgyY,Fast Food,Las Vegas,US,36.122221,-115.137288,Mrs. Fields,89169,NV
AVwchAoFByjofQCxfFd9,Fast Food Restaurant,Atoka,US,34.380918,-96.130427,Taco Mayo,74525,OK
AV1c-GQoRxPSIh2RZFmC,Fast Food Restaurants,Vinita,US,36.635,-95.156633,Taco Mayo,74301,OK
AVweFGp3_7pvs4fz_2q5,Fast Food Restaurant,Harrah,US,35.49311,-97.183114,Taco Mayo,73045,OK
AVwc0KGnByjofQCxifIp,Fast Food Restaurants,Glenpool,US,35.960106,-96.025036,Taco Mayo,74033,OK
AV0wFsQB-gnIPe8DWPNl,Fast Food Restaurants,McAlester,US,34.930044,-95.769724,Taco Mayo,74501,OK
AV1l0zb1a4HuVbed7zKC,Fast Food Restaurants,Bartlesville,US,36.750675,-95.939641,Taco Mayo,74006,OK
AVwc9GmCkufWRAb50yAC,Fast Food,Philadelphia,US,39.980387,-75.113118,Tacconelli's Pizza,19134,PA
AVwdE1ZqByjofQCxlQWB,Fast Food Restaurants,Lansing,US,42.990249,-84.562432,Guerrazzi's,48906,MI
AVwdTV08_7pvs4fz4cwI,Fast Food Restaurants,Howell,US,42.607609,-83.930865,Gus's Carryout,48843,MI
AVwcjV3fIN2L1WUfmOgG,Fast Food Restaurants,Ithaca,US,42.426062,-76.512148,Moe's Southwest Grill,14850,NY
AVzA07FXLD2H7whiWEu4,Fast Food,Reseda,US,34.209395,-118.536053,Baskin-Robbins,91335,CA
AVwedI2-_7pvs4fzDIyN,Fast Food,Anaheim,US,33.859514,-117.789004,Baskin-Robbins,92807,CA
AVwc8oNY_7pvs4fz0qNa,Fast Food,Los Angeles,US,34.054064,-118.35517,Baskin-Robbins,90019,CA
AVwckJty_7pvs4fzwgbX,Fast Food Restaurants,White Lake,US,42.649034,-83.520947,Siam Fusion,48383,MI
AVwdyaeeByjofQCxsge2,Fast Food Restaurant,Salina,US,38.826955,-97.634696,Spangles,67401,KS
AVweB8awIN2L1WUf1X8T,Fast Food Restaurant and Burger Joint,Hutchinson,US,38.057171,-97.930172,Spangles,67501,KS
AVzF_kZm3D1zeR_xBSTn,Fast Food,Los Angeles,US,34.089214,-118.276631,Baskin-Robbins,90026,CA
AVwdbXjnkufWRAb55zGi,Fast Food,Santa Clara,US,37.337806,-121.99477,Baskin-Robbins,95051,CA
AVwc9K3fkufWRAb50ymt,Fast Food,El Monte,US,34.074814,-118.022407,Baskin-Robbins,91732,CA
AVwdI4zLIN2L1WUfsmE6,Fast Food,Pasadena,US,34.150258,-118.074572,Baskin-Robbins,91107,CA
AVwc7dKm_7pvs4fz0eIw,Fast Food,Long Beach,US,33.8214,-118.185481,Baskin-Robbins,90807,CA
AVwdzrao_7pvs4fz9cU6,Fast Food,Los Angeles,US,34.026362,-118.283974,Baskin-Robbins,90007,CA
AVwcrflQkufWRAb5x24P,Fast Food,Santa Rosa,US,38.427685,-122.667944,Baskin-Robbins,95405,CA
AVwd78qSByjofQCxt0eY,Fast Food Restaurant,Tulsa,US,36.032225,-95.903259,Taco Bueno,74133,OK
AV1XWuYI-gnIPe8DWuOd,Fast Food Restaurants,Jonesboro,US,35.821126,-90.666971,Steak Escape,72401,AR
AVwdq_qr_7pvs4fz8M88,Fast Food Restaurants,Oklahoma City,US,35.420338,-97.439574,Taco Bueno,73135,OK
AV1Tpr-LFcQ3k02bFRSX,Fast Food Restaurant,La Puente,US,34.034233,-117.974457,Burger King,91746,CA
AVwdFH11kufWRAb52GT3,Fast Food Restaurant,Lake Elsinore,US,33.693207,-117.3367,Burger King,92532,CA
AVwdNMMX_7pvs4fz3ZKv,Fast Food Restaurants,King City,US,36.202495,-121.129794,Burger King,93930,CA
AVwdm4ysIN2L1WUfxfxr,Fast Food Restaurant and Burger Joint,Los Angeles,US,34.098217,-118.343842,Burger King,90028,CA
AVwcv-mB_7pvs4fzyjgK,Fast Food,Imperial Beach,US,32.584401,-117.108462,Burger King,91932,CA
AVweAoa3IN2L1WUf1LtC,Fast Food Restaurants,Highland,US,34.136352,-117.196598,Burger King,92346,CA
AVwc4wrz_7pvs4fz0A6R,Fast Food Restaurant,Glendale,US,34.153534,-118.258232,Burger King,91203,CA
AV1Tpr9MLD2H7whiZ7Zi,Fast Food,Glendale,US,34.127256,-118.258034,Burger King,91204,CA
AVwdy-tQkufWRAb59VQn,Fast Food Restaurant,Glendale,US,34.142403,-118.239105,Burger King,91205,CA
AVwcphonByjofQCxgpk3,Fast Food,Garden Grove,US,33.759965,-117.954612,Burger King,92843,CA
AVwdtAZYByjofQCxruDL,Fast Food Restaurant,Galt,US,38.250443,-121.29188,Burger King,95632,CA
AVwc_tuO_7pvs4fz1KYv,Fast Food,Fullerton,US,33.859432,-117.975983,Burger King,92833,CA
AVweP7p-_7pvs4fzBVtE,Fast Food Restaurants,Fresno,US,36.735702,-119.744933,Burger King,93702,CA
AVwdUfyn_7pvs4fz4op6,Fast Food Restaurant,Fresno,US,36.771681,-119.864043,Burger King,93722,CA
AVwdUfyn_7pvs4fz4op6,Fast Food Restaurants,Fresno,US,36.771681,-119.864043,Burger King,93722,CA
AVwdasoDByjofQCxo5JQ,Fast Food Restaurant and Burger Joint Irvington,Fremont,US,37.532711,-121.958591,Burger King,94538,CA
AVwczCe1_7pvs4fzzEex,Fast Food Restaurant,Fremont,US,37.552478,-121.978771,Burger King,94538,CA
AVwczCe1_7pvs4fzzEex,Fast Food,Fremont,US,37.552478,-121.978771,Burger King,94538,CA
AVweijKBkufWRAb5D5Fv,Fast Food Restaurant and Burger Joint,Fortuna,US,40.580032,-124.146682,Burger King,95540,CA
AVwcmIIFIN2L1WUfmv35,Fast Food Restaurant,Cleveland,US,41.412326,-81.734871,Mr. Chicken,44129,OH
AVwcg46g_7pvs4fzv5ve,Fast Food Restaurants,Boston,US,42.357762,-71.058363,B.GOOD,02201,MA
AVwdPrJPByjofQCxnDiV,Fast Food Restaurants,Nashville,US,36.207151,-86.779696,Subway,37207,TN
AVwdzPrsByjofQCxsn4M,Fast Food Restaurant,Loretto,US,35.083278,-87.430996,Subway,38469,TN
AV0aNpgcLD2H7whiZYIu,Fast Food Restaurants,Memphis,US,35.068198,-90.059332,Subway,38109,TN
AVwdlxDUkufWRAb57YXx,Fast Food Restaurants,Clarksville,US,36.577719,-87.300778,Subway,37040,TN
AVweWMqqIN2L1WUf4Hqh,Fast Food Restaurants,Kingsport,US,36.557202,-82.60267,Subway,37660,TN
AVwcuZf7kufWRAb5yV3n,Fast Food Restaurants,Chattanooga,US,35.05265,-85.183563,Subway,37421,TN
AVweD43T_7pvs4fz_sZH,Fast Food Restaurants,Oneida,US,36.528029,-84.493526,Subway,37841,TN
AVwdHDUwkufWRAb52Zp4,Fast Food Restaurant,Fort Worth,US,32.853765,-97.361343,Taco Casa,76179,TX
AVwdHDUwkufWRAb52Zp4,Fast Food Restaurants,Fort Worth,US,32.853765,-97.361343,Taco Casa,76179,TX
AVwdShS-kufWRAb54VVY,Fast Food Restaurant,DeLand,US,29.045905,-81.304684,Burger King,32720,FL
AVwdhcYe_7pvs4fz6uKt,Fast Food,Jacksonville,US,30.288609,-81.575404,Krystal,32216,FL
AVwdb1XF_7pvs4fz53n-,Fast Food Restaurants,Mary Esther,US,30.411963,-86.655447,Krystal,32569,FL
AVzA9Q1g3D1zeR_xBCDD,Fast Food,Orlando,US,28.471876,-81.397105,Krystal,32809,FL
AVwdGeiJkufWRAb52T_Y,Fast Food,Tampa,US,27.996585,-82.486845,Krystal,33614,FL
AV12hvMIa4HuVbed9K2H,Fast Food,Lakeland,US,28.055352,-81.949988,Krystal,33801,FL
AVzA9MwP3D1zeR_xBB_R,Fast Food Restaurant,Kissimmee,US,28.304048,-81.435932,Krystal,34741,FL
AVweDb3I_7pvs4fz_oZp,Fast Food Restaurant,Yulee,US,30.619995,-81.644545,Krystal,32097,FL
AVzA-TMkLD2H7whiWIQV,Fast Food,Jacksonville,US,30.348733,-81.653272,Krystal,32206,FL
AVzA-TMkLD2H7whiWIQV,Fast Food Restaurant,Jacksonville,US,30.348733,-81.653272,Krystal,32206,FL
AVwdRZEV_7pvs4fz4H3X,Fast Food,Ocala,US,29.168328,-82.16537,Krystal,34474,FL
AVwclFGPByjofQCxf2c7,Fast Food Restaurant,Pulaski,US,35.200767,-87.047336,Krystal,38478,TN
AVwc3UYPIN2L1WUfpu3M,Fast Food,Chattanooga,US,35.06501,-85.312227,Krystal,37405,TN
AVwcjiMGIN2L1WUfmQ1-,Fast Food Restaurant,Pigeon Forge,US,35.82311,-83.576733,Krystal,37863,TN
AVwcjiMGIN2L1WUfmQ1-,Fast Food Restaurants,Pigeon Forge,US,35.82311,-83.576733,Krystal,37863,TN
AWCHURh4RxPSIh2RplLx,Fast Food Restaurants,Murfreesboro,US,35.849152,-86.399326,Krystal,37130,TN
AVwc045WkufWRAb5zb8_,Fast Food Restaurant,Clinton,US,36.163609,-84.085236,Krystal,37716,TN
AVwc045WkufWRAb5zb8_,"Fast Food Restaurant, Burger Joint, and Restaurant",Clinton,US,36.163609,-84.085236,Krystal,37716,TN
AVwc_6JskufWRAb51PnR,Fast Food Restaurant,Morristown,US,36.212499,-83.297104,Krystal,37814,TN
AVwdDX71ByjofQCxlA1Q,Fast Food,Knoxville,US,35.914131,-84.079555,Krystal,37923,TN
AVweRDuQkufWRAb5Bbst,Fast Food,Gallatin,US,36.387385,-86.451787,Krystal,37066,TN
AV1ddrJARxPSIh2RZber,Fast Food,Lebanon,US,36.216655,-86.329899,Krystal,37087,TN
AVzA85uR-gnIPe8DSeZT,Fast Food,Goodlettsville,US,36.322855,-86.707047,Krystal,37072,TN
AVwd9oun_7pvs4fz-0Es,Fast Food Restaurant,Madison,US,36.25448,-86.715134,Krystal,37115,TN
AVweafac_7pvs4fzCwnN,Fast Food Restaurant,Maryville,US,35.758114,-83.9921,Krystal,37801,TN
AVwdWPFaIN2L1WUfu3bt,Fast Food Restaurant,Sevierville,US,35.868284,-83.568179,Krystal,37862,TN
AVweIisLByjofQCxvj_S,"Fast Food Restaurant, Burger Joint, and Restaurant",Douglasville,US,33.750813,-84.721693,Krystal,30134,GA
AVwdD5bckufWRAb515Yf,Fast Food Restaurants,Decherd,US,35.21676,-86.098787,Krystal,37324,TN
